flyer_name,product_name,unit_promo_price,uom,least_unit_for_promo,save_per_unit,discount,organic
week_11_page_2,Kale Lemonade,,oz,1,,,1
week_11_page_2,Broccoli Cranberry Salad,,lb,1,2.0,,0
week_11_page_3,Organic Tea Bags,,,1,0.5,,1
week_11_page_3,Organic Canned Beans,,,5,0.39,,1
week_11_page_3,Organic Canned Pumpkin,,can,2,0.49,,1
week_11_page_3,Wine,,,1,,,0
week_11_page_3,Ribeye,,,1,,,0
week_11_page_3,Organic Soy Non-Dairy Beverage,9.99,,1,0.7,,1
week_11_page_3,Organic Applesauce,,,1,,,1
week_11_page_3,Cage-Free Large Brown Eggs,,,1,,,0
week_11_page_3,Cookies,,,1,0.5,,0
week_11_page_3,Frozen Organic Vegetables,,,2,0.89,,1
week_11_page_3,Makeup,,,1,,,0
week_11_page_3,Almond Milk,9.99,,1,1.0,,0
week_11_page_3,Pre Packaged Bulk,,,1,,0.2,1
week_11_page_3,Avocado Oil Mayonaisse,,,1,2.0,,0
week_11_page_3,Dark Chocolate Peanut Butter Malt Balls,,lb,1,0.5,,0
week_11_page_3,Organic Peanut Butter,,lib.,1,0.5,,1
week_11_page_4,Maryland Crab Cakes,,oz,4,1.49,,0
week_11_page_4,Sirloin Tip Roast or Stew Beef,,,1,,,0
week_11_page_4,Bone-In Pork Chops,,lb,1,1.5,,0
week_11_page_4,Sliced Lunch Meats,,,1,,,0
week_11_page_4,Makeup,,oz,2,1.49,,0
week_11_page_4,Georgia White Shrimp,0.0,,1,,,0
week_11_page_4,Blueberries,,pint,2,1.99,,0
week_11_page_4,Organic Grape Tomatoes,,pint,2,0.99,,1
week_11_page_4,Cored Pineapple,0.0,ea.,1,0.5,,0
week_11_page_4,Organic Peaches & Nectarines,,lb,1,1.0,,1
week_11_page_4,Asparagus,0.0,lb,1,2.0,,0
week_11_page_4,product_name,,,1,,,0
week_11_page_4,"Organic Butternut, Spaghetti, & Acorn Squash",,lb,1,0.7,,1
week_12_page_1,Cooked Tail-On Shrimp,,lb,1,5.0,,0
week_12_page_1,"Organic Green, Red, & Lacinato Kale",,,2,1.0,,1
week_12_page_1,Makeup,,,1,,0.2,1
week_12_page_1,Original Chicken Salad,,lb,1,2.0,,0
week_12_page_1,Organic Red Seedless Grapes,,can,1,1.5,,1
week_12_page_1,Pink Salt,,,1,,,1
week_12_page_1,Makeup,,lb,1,1.0,,0
week_12_page_1,3 lb. Bag Organic Gala Apples,,bag,1,3.0,,1
week_12_page_1,Ribeye & Strip Steaks,,lb,1,4.0,,0
week_12_page_1,Ground Sirloin,,lb,1,4.0,,0
week_12_page_1,King Salmon Fillets,,lb,1,8.0,,0
week_12_page_1,BBQ Ribs Baby Back-Full Rack,,,1,4.0,,0
week_12_page_2,Wine,,,1,,,0
week_12_page_2,Oktoberfest & Pale Ale,,oz,1,1.0,,0
week_12_page_2,Organic Wines,,,1,,,1
week_12_page_2,Maple Caramel Cake,,,1,1.0,,0
week_12_page_2,4-Pack Muffins,,pack,1,1.0,,0
week_12_page_2,Pretzel Bites,9.99,,1,1.0,,0
week_12_page_2,Frsh Buffalo Milk Mozzarella,7.99,oz,1,2.0,,0
week_12_page_2,Coffee,8.99,,1,3.0,,1
week_12_page_2,White Shrimp,,oz,1,,,1
week_12_page_2,Vegan Mock Chicken Salad,,lb,1,2.0,,0
week_12_page_2,Energy Seed Salad,,oz,1,1.0,,0
week_12_page_2,Ribeye,,lb,1,2.0,,0
week_12_page_2,Croissant Sandwiches,4.99,,1,1.0,,0
week_12_page_2,Vegan Mock Chicken Salad,,lb,1,2.0,,0
week_12_page_3,Deep Sleep,9.99,,1,,,0
week_12_page_3,Frozen Gluten Free Mini Pizzas,5.99,pack,1,1.0,,0
week_12_page_3,Organic Deluxe Mac&Cheese,,,1,,,1
week_12_page_3,Canned Pink Salmon,9.99,oz,1,,,0
week_12_page_3,Organic White & Brown Rice,,,1,,,1
week_12_page_3,Organic unsweetened Dried Mango,,lb,1,4.0,,1
week_12_page_3,Belgian White Ale,,,1,,0.05,0
week_12_page_3,Frozen Vegetables,,,2,0.39,,0
week_12_page_3,Raw Reserve,,,1,,,1
week_12_page_3,Canned Pumpkin,,,2,0.49,,0
week_12_page_3,Nutritional Bars,,,10,0.25,,1
week_12_page_3,Chocolate Bars,,,2,0.79,,1
week_12_page_4,Organic Celery,,,2,1.99,,1
week_12_page_4,Teas,,,1,,,0
week_12_page_4,Carving Pumpkins,,,1,2.97,,0
week_12_page_4,Organic Peaches & Nectarines,,lb,1,1.0,,1
week_12_page_4,product_name,,,1,,,0
week_12_page_4,Blueberries & Blackberries,,pint,1,,,0
week_12_page_4,Organic Honeycrisp Apples,,lib.,1,0.5,,1
week_12_page_4,Organic Sweet Potatoes,,,1,,,1
week_12_page_4,Strawberries,,,1,,,0
week_12_page_4,Skirt & Flank Steaks,,lb,1,2.0,,0
week_12_page_4,Coconut & Tornado Shrimp Rings,,oz,2,3.99,,0
week_12_page_4,Filet Mignon,,lb,1,4.0,,0
week_12_page_4,Chicken Rollers,,,2,0.99,,0
week_12_page_4,Sirloin Tip Roast,0.0,lb,1,3.0,,0
week_12_page_4,London Broil,,lb,1,3.0,,0
week_13_page_1,"Organic Butternut, Spaghetti, & Acorn Squash",,lb,1,1.0,,1
week_13_page_1,Sangria,,can,1,1.0,,1
week_13_page_1,product_name,,,1,,0.25,1
week_13_page_1,3 lb. Bag Organic Gala Apples,,bag,1,3.0,,1
week_13_page_1,Bone-In Pork Chops,,lb,1,1.0,,0
week_13_page_1,Condiments,,,1,,,0
week_13_page_1,Cranberry Pecan Chicken Salad,,lb,1,2.0,,0
week_13_page_1,Toothpaste,,lb,1,5.0,,0
week_13_page_1,Wild White American Shrimp,,lb,1,5.0,,0
week_13_page_1,Whole Chickens,,lb,1,1.3,,0
week_13_page_1,Chicken Sea Bass Portion,,lb,1,6.0,,0
week_13_page_1,24 Month Parmigiano Reggiano DOP,,lb,1,3.0,,0
week_13_page_2,Wine,,,1,1.0,,0
week_13_page_2,5-Pack Cookie Sandwiches,,pack,1,1.0,,0
week_13_page_2,Sangria,,pack,1,1.0,,0
week_13_page_2,Wine,,,1,1.0,,1
week_13_page_2,Coffee Bags,7.99,,1,2.0,,1
week_13_page_2,6-Pack Mini Maple Danish,,pack,1,1.0,,0
week_13_page_2,Indian Prepared Meals,,,2,2.99,,0
week_13_page_2,PB&J Smoothie,,oz,1,,,1
week_13_page_2,Kefir,,,1,,,0
week_13_page_2,Pretzel Buns,,,1,1.0,,0
week_13_page_2,Oven Roasted Turkey Breast,,lb,1,2.0,,0
week_13_page_2,Roasted Brussels Sprouts with Garlic,,lb,1,1.0,,0
week_13_page_2,Grilled Chicken Caesar Salad,9.99,oz,1,1.0,,0
week_13_page_3,Alfresco Large Pasture Raised Eggs,,,1,,,0
week_13_page_3,Gelato,,,1,1.0,,0
week_13_page_3,Organic Maple Creme Cookies,,oz,1,,,1
week_13_page_3,Sparkling Water,,,2,0.49,,0
week_13_page_3,Frozen Entrees,4.99,,1,0.7,,0
week_13_page_3,Brand Wide Sale,,,1,,0.2,0
week_13_page_3,Brand Wide Sale,,,1,,0.2,0
week_13_page_3,Boomchickapop,,,2,0.49,,0
week_13_page_3,Organic Soy Free Pasture Raised Eggs,,,1,1.0,,1
week_13_page_3,Nutritional Bars,,,10,0.6900000000000001,,0
week_13_page_3,Body Wash,9.99,,1,5.0,,0
week_13_page_3,Milk Chocolate Peanut Butter Cups,,lb,1,1.0,,0
week_13_page_3,Bath Tissue,,,1,,,1
week_13_page_4,Organic Celery,,,2,1.99,,1
week_13_page_4,Carving Pumpkins,,,1,2.97,,0
week_13_page_4,Organic Grape Tomatoes,,pint,2,0.49,,1
week_13_page_4,"Organic Bosc, Bartlett, & Danjou Pears",,lb,1,0.5,,1
week_13_page_4,Organic Yellow Bell Peppers,,,2,0.5,,0
week_13_page_4,Blueberries & Blackberries,,pint,2,1.49,,0
week_13_page_4,Organic Chicken Sausage,5.99,oz,1,1.0,,1
week_13_page_4,Ground Sirloin or Round,,lb,1,3.0,,0
week_13_page_4,Ribeyes & NY Strip Steaks,,lb,1,3.0,,0
week_13_page_4,Stew Beef & Sirloin Tip Roast,,,1,,,0
week_13_page_4,Meatloaf & Meatballs,,lb,1,1.0,,0
week_13_page_4,Organic Florida Orange Juice,,lb,1,4.0,,0
week_13_page_4,Green Kale,,lb,1,3.0,,0
week_14_page_1,Beef Burger Patties,,lb,1,9.99,,0
week_14_page_1,Holiday Grapes,,lb,1,1.3,,0
week_14_page_1,Non-GMO Honeycrisp Apples,,lb,1,2.0,,0
week_14_page_1,Scottish Salmon Fillets,,lb,1,4.0,,0
week_14_page_1,"Organic Butternut, Spaghetti, & Acorn Squash",,lb,1,1.0,,1
week_14_page_1,Blackened Chicken Salad,,lb,1,3.0,,0
week_14_page_1,All Sparkling Wine,,,1,,,0
week_14_page_2,Loaf Bread,,,1,0.8,,1
week_14_page_2,5-Pack Cookies,,pack,1,1.0,,0
week_14_page_2,Fast Forward,,oz,1,4.0,,0
week_14_page_2,Salad,,,1,,,0
week_14_page_2,4-Pack Croissants,0.0,pack,1,1.99,,0
week_14_page_2,Vegan Nuggets with Thai Chili Sauce,,lb,1,2.0,,0
week_14_page_2,Tortilla Chips,9.99,,1,1.0,,1
week_14_page_2,Tortilla Chips,9.99,,1,1.0,,0
week_14_page_2,Wine,5.99,,1,2.0,,0
week_14_page_2,Pasta,,lb,1,2.0,,0
week_14_page_2,Red Sunset Juice,,oz,1,,,1
week_14_page_2,Organic Tea,,oz,1,,,1
week_14_page_3,Kettle Cooked Potato Chips,,,1,,,0
week_14_page_3,Creme Cookies,,,1,0.5,,0
week_14_page_3,Organic Ginger Snaps,,oz,1,,,1
week_14_page_3,Organic Tea,3.49,,1,0.5,,1
week_14_page_3,Toys,,,1,0.5,,0
week_14_page_3,Organic Raisins,9.49,pack,1,0.5,,1
week_14_page_3,Peanut Butter,4.79,,1,1.2,,0
week_14_page_3,Cereal,,,1,1.0,,0
week_14_page_3,Low Fat Kefir,,,2,0.69,,0
week_14_page_3,Ester-C Supplements,,,1,,0.2,0
week_14_page_3,"Arnica Tables, Gel, & Cream",,,1,,,0
week_14_page_3,Nutritional Bars,,,10,0.25,,1
week_14_page_3,Bone Broth Powder,23.99,,1,8.0,0.05,0
week_14_page_3,Yogurt,,,3,0.32,,1
week_14_page_4,Carving Pumpkins,,,1,2.97,,0
week_14_page_4,Organic Grape Tomatoes,,pint,2,0.49,,1
week_14_page_4,Organic Cereal,,,2,0.5,,1
week_14_page_4,Teas,,,1,,,0
week_14_page_4,Organic Celery,,,2,1.99,,1
week_14_page_4,Organic Yellow Bell Peppers,,,2,1.49,,1
week_14_page_4,Two Hearted Ale,,can,1,1.0,,1
week_14_page_4,Double Crusted Chicken Pot Pie,,oz,1,2.0,,0
week_14_page_4,Two Hearted Ale,,,1,,,0
week_14_page_4,Beef Wellington,8.99,oz,1,2.0,,0
week_14_page_4,Sirloin Tip Roast,,lb,1,2.0,,0
week_14_page_4,Bourbon Scottish Salmon Fillets,,oz,2,1.49,,0
week_14_page_4,Meatloaf & Meatballs,,lb,1,1.0,,0
week_14_page_4,Real Blue Crab Dips,,,2,0.99,,0
week_15_page_1,"Organic Red, Green, & Black Seedless Grapes",,lb,1,1.5,,1
week_15_page_1,Napa Chicken Salad,,lb,1,2.0,,0
week_15_page_1,"Facial, Body, & Hair Care",,,1,,2.57,0
week_15_page_1,2 lb. Bag Organic Lemons,,bag,1,3.0,,1
week_15_page_1,Maryland Crab Cakes,,,4,1.49,,0
week_15_page_1,Non-GMO Honeycrisp Apples,,lb,1,2.0,,0
week_15_page_1,Strips & Ribeyes,,lib.,1,3.0,,0
week_15_page_1,"Grass Fed Yougurt, & Cheese",,lb,1,,,0
week_15_page_1,Alaska Salmon Fillet,,lb,1,,,0
week_15_page_1,American White Shrimp,,lb,1,4.0,,0
week_15_page_1,"Boneless, Skinless Chicken Breast",,,1,,,0
week_15_page_1,Carving Pumpkins,,,2,1.0,,1
week_15_page_2,Cake Slices,,,1,0.8,,0
week_15_page_2,Maple Cream Cake,,,1,1.0,,0
week_15_page_2,Fresh Hop,,,1,4.0,,0
week_15_page_2,Flesh & Blood IPA or Punkin Ale,11.99,,1,0.5,,0
week_15_page_2,Teas,,,1,,,0
week_15_page_2,Sangiovese Riserva DOCG,9.99,,1,4.0,,0
week_15_page_2,Tarts,,,1,0.5,,1
week_15_page_2,Kid's Smoothies,,,2,0.5,,1
week_15_page_2,Broccoli Cranberry Salad,,lb,1,2.0,,0
week_15_page_2,Tarts,,,1,0.5,,0
week_15_page_2,10-Pack Mini Cookies,,pack,1,1.0,,0
week_15_page_2,Maple Honey Ham,0.0,lb,1,2.0,,0
week_15_page_2,Organic Tea,,oz,1,,,1
week_15_page_3,Kettle Cooked Potato Chips,,,1,,,0
week_15_page_3,Pisgah Crunch Trail Mix,,oz,1,1.0,,0
week_15_page_3,Organic Maple Creme Cookies,3.49,oz,1,0.5,,1
week_15_page_3,Swiss Cheese,4.99,,1,1.0,,1
week_15_page_3,Organic Canned Beans,,,5,0.39,,1
week_15_page_3,Bulk Body Care,,,1,,0.2,0
week_15_page_3,Kombucha,,,2,0.49,,1
week_15_page_3,Tortilla Chips,,,2,1.29,,0
week_15_page_3,Curcumin Complete: The Joint Solution,29.99,pack,1,10.0,0.05,0
week_15_page_3,Pet Care,,,1,,,0
week_15_page_3,"Balanced B Complex, Blood Builder, & Turmeric Strength",,,1,,2.57,0
week_15_page_3,Gluten-Free Oats,,,1,,,0
week_15_page_3,Makeup,,,1,,,0
week_15_page_3,Frozen Chick'n,3.29,,1,1.2,,0
week_15_page_3,Unsweerened Coconut Milk,9.99,gallon,1,1.0,,0
week_15_page_3,Organic Cereal,,,2,1.99,,1
week_15_page_4,"Organic Butternut, Spaghetti, & Acorn Squash",,lb,1,0.5,,1
week_15_page_4,"Organic Bartlett, Bosc, & Red Pears",,lb,1,0.5,,1
week_15_page_4,Heirloom Pumpkins,6.99,,1,,,0
week_15_page_4,Organic Green Cabbage,,lib.,1,50c,,1
week_15_page_4,Organic Sweet Potatoes,,lb,1,0.5,,1
week_15_page_4,Holiday Grapes,,lb,1,1.0,,0
week_15_page_4,Organic Celery,,,2,1.99,,1
week_15_page_4,Alaska Cod Fillet,,lb,1,5.0,,0
week_15_page_4,Smoked Salmon,,,1,2.0,,0
week_15_page_4,Chicken Rollers,,,2,0.99,,0
week_15_page_4,Stew Beef & Sirloin Tip Roast,,lb,1,,,0
week_15_page_4,Filet Mignon,,lb,1,3.0,,0
week_16_page_1,Holiday Grapes,,,1,,,0
week_16_page_1,Non-GMO Honeycrisp Apples,,lb,1,2.0,,0
week_16_page_1,Curry Chicken Salad,,lb,1,3.0,0.09,0
week_16_page_1,Ground Sirloin,,,1,,,0
week_16_page_1,Organic Gala Apples,,lb,1,0.5,,1
week_16_page_1,Fries,,lb,1,3.0,,0
week_16_page_1,Norwegian Steelhead Trout Fillet,,lb,1,3.0,,0
week_16_page_1,Toys,,lb,1,3.0,,0
week_16_page_1,Maine Lobster Tails,,oz,1,4.99,,0
week_16_page_2,"""""""Hot 7 Fresh Specialty 18"""""""" Pizza""""""",,pack,1,1.0,,0
week_16_page_2,Brie,,,1,,,0
week_16_page_2,Whole Bean Coffee Blends,9.99,,1,3.0,,1
week_16_page_2,Chardonnay or Cimarron,12.99,,1,7.0,,0
week_16_page_2,"""""""Hot 7 Fresh Specialty 18"""""""" Pizza""""""",12.99,pack,1,1.0,,1
week_16_page_2,"Salami, Cheese & Cracker Snack Trays",,,1,1.5,,0
week_16_page_2,Halloween Cupcakes,,,2,0.99,,0
week_16_page_2,Salad,,,1,0.5,,1
week_16_page_2,4-Pack Muffins,,pack,1,1.0,,0
week_16_page_2,Kale Lemonade,,,1,,,1
week_16_page_2,Traditional Mashed Potatoes,0.0,,1,,,0
week_16_page_2,ORGANIC BAGUETTE,,,1,,,1
week_16_page_2,Crispy Chicken Salad,9.99,,1,1.0,,1
week_16_page_3,Kettle Cooked Potato Chips,,,1,,,0
week_16_page_3,Bread Crumbs,4.99,,1,0.3,,0
week_16_page_3,Organic Raw Apple Cide Vinegar with Mother,,oz,1,,,1
week_16_page_3,Organic Canned Pumpkin,,can,2,0.49,,1
week_16_page_3,Organic Cookies,9.49,,1,0.5,,1
week_16_page_3,Frozen Bread,,,1,,,1
week_16_page_3,Garden Herb Potato Salad,,,1,,,0
week_16_page_3,Coconut Milk,,gallon,2,0.49,,0
week_16_page_3,Bunny Grahams & Crackers,,,2,0.99,,1
week_16_page_3,Organic Gluten-Free Crispy Rice Bars,,,2,0.49,,1
week_16_page_3,Organic Cereal,,,2,1.99,,1
week_16_page_3,Soy Yogurt,,serving,2,0.29,,0
week_16_page_3,Makeup,,,1,,2.57,0
week_16_page_3,Organic Deluxe Trail Mix & Antioxidant Trail Mix,,lb,1,1.0,,1
week_16_page_4,Organic Celery,0.0,lb,2,0.5,,1
week_16_page_4,Heirloom Pumpkins,,,1,,,0
week_16_page_4,Thick Cut Bacon,,oz,2,1.99,,0
week_16_page_4,Carving Pumpkins,,,3,0.9900000000000001,,0
week_16_page_4,Sirloin Tip Roast,,lb,1,2.0,,0
week_16_page_4,Bottom Round Roast or Ground Round ,,lb,1,,,0
week_16_page_4,product_name,,,1,,,0
week_17_page_1,Non-GMO Honeycrisp Apples,,lb,1,2.0,0.05,1
week_17_page_1,Natural Soda,,,1,,2.57,1
week_17_page_1,Organic Squash,,lb,1,1.0,,1
week_17_page_1,Pies,,,1,,,1
week_17_page_1,Organic Red & Green Seedless Grapes,,lb,1,1.0,,1
week_17_page_1,Boneless Ribeyes & Strip Steaks,,lb,1,5.0,,0
week_17_page_1,Ground Sirloin or Round,,lb,1,3.0,,0
week_17_page_1,"Boneless, Skinless Chicken Breast",,lb,1,3.0,,0
week_17_page_2,Organic Dark Maple Syrup Squeeze Bottle,7.99,oz,1,1.0,,1
week_17_page_2,Organic Seasonal Ciders,4.99,,1,,,1
week_17_page_2,Organic Seasonal Ciders,,can,1,1.0,0.05,1
week_17_page_2,Probiotics,,can,1,,3.57,0
week_17_page_2,ECOS Liquid Laundry Detergent,9.99,,1,4.0,,0
week_17_page_2,Brand Wide Sale,,,1,,0.25,0
week_17_page_2,Brand Wide Sale,,,1,,0.2,1
week_17_page_2,Cheese Shreds & Slices,9.99,,1,1.0,,0
week_17_page_2,Sodas & Root Beers,,,2,0.99,,1
week_17_page_2,Peaches,4.99,,1,1.5,,1
week_17_page_2,Frozen Fries,,,1,1.3,,0
week_17_page_2,Lean,,,1,,,0
week_17_page_2,Chocolate Bars,,,2,0.99,,0
week_17_page_3,Kettle Cooked Potato Chips,,,1,,,0
week_17_page_3,Gelato,0.0,ml,1,5.0,,1
week_17_page_3,Prosecco,0.0,ml,1,0,,1
week_17_page_3,Halloween Cupcakes,,,2,0.99,,1
week_17_page_3,8-Pack Mini Croissants,,pack,1,1.0,,0
week_17_page_3,Loaf Bread,5.79,,1,0.5,,1
week_17_page_3,product_name,,,1,,,0
week_17_page_3,2-Pack Cups,,,2,0.79,,0
week_17_page_3,Croissant Sandwiches,,pack,1,1.99,,0
week_17_page_3,2-Pack Cups,,,1,1.58,,0
week_17_page_3,"Sweet Potato, Quinoa, & Kale",,lb,1,2.0,,1
week_17_page_3,5-Pack Cookies,,pack,1,1.99,,0
week_17_page_3,Noodle & Rice Bowls,,,2,2.99,,0
week_17_page_3,Malbec,,,1,,,0
week_17_page_3,Roast Beef Baguette,9.99,,1,1.0,,1
week_17_page_4,5 lb. Bag Organic Russet Potatoes,,oz,2,s0c,,1
week_17_page_4,Holiday Grapes,,lb,1,1.0,,0
week_17_page_4,Yellow Bell Peppers,,,2,0.5,,0
week_17_page_4,Blueberries & Blackberries,,pint,20,0.24900000000000003,,0
week_17_page_4,Sliced Lunch Meats,,,1,,,0
week_17_page_4,Strip,,lb,1,5.0,,0
week_17_page_4,Flank Steaks,,lb,1,3.0,,0
week_17_page_4,Sausage,,lb,1,2.0,,0
week_17_page_4,Scottish Bourbon Salmon,,,2,1.49,,0
week_17_page_4,Wine,,,2,0.99,,0
week_18_page_1,Beef Burger Patties,,lb,1,9.99,,0
week_18_page_1,Skirt & Flank Steaks,,lb,1,3.0,,0
week_18_page_1,One Bun,,lb,1,4.0,,0
week_18_page_1,Filet Mignon,,lb,1,5.0,,0
week_18_page_1,Cranberry Pecan Chicken Salad,,lb,1,3.0,,0
week_18_page_1,Avocados,,,4,0.74,,0
week_18_page_1,Brut,,,1,,,1
week_18_page_1,Organic Frozen Fruits & Vegetables,,,1,,0.25,1
week_18_page_1,Wild Alaska Salmon,,lb,1,5.0,,0
week_18_page_1,Ground Sirloin or Round,,lb,1,1.0,,0
week_18_page_1,Teas,,,2,0.99,,0
week_18_page_1,Blueberries,,pint,2,2.49,,0
week_18_page_1,Wild Alaska Salmon,,lb,1,5.0,,0
week_18_page_1,Non-Dairy Ice Cream,,,1,,,0
week_18_page_2,Vegetable Juices,,,1,,,0
week_18_page_2,Organic Laundry Detergent,,,1,2.0,,1
week_18_page_2,Wines,,,1,0.5,,1
week_18_page_2,Organic Roasted Peanut Butter,5.99,,1,1.0,,1
week_18_page_2,Franks in Puff Pastry,,oz,1,0.5,,0
week_18_page_2,Organic Deluxe Mac&Cheese,9.99,,1,1.0,,1
week_18_page_2,Chocolate Snacking Candy,,,2,1.49,,0
week_18_page_2,Deep Sleep,,oz,1,0.5,,0
week_18_page_2,Canned Beans,,,1,,,1
week_18_page_2,4-Inch Cakes,,,1,,,0
week_18_page_2,Mini Gluten Free Pizza,5.99,,1,1.0,,0
week_18_page_2,Nutritional Bars,,,10,0.25,,1
week_18_page_3,Kettle Cooked Potato Chips,,,1,,,0
week_18_page_3,Winter Blend Coffee,,oz,1,2.0,,0
week_18_page_3,Sparkling Moscato,,ml,1,3.0,,0
week_18_page_3,Wine,7.99,oz,1,2.0,,0
week_18_page_3,Alpha Tolman,,lb,1,6.0,,0
week_18_page_3,Organic Loaf Bread,,,1,0.8,,1
week_18_page_3,Savory Smashed Sweet Potatoes,,lb,1,2.0,,0
week_18_page_3,5-Pack Cookies,,pack,1,1.0,,0
week_18_page_3,4-Pack Pumpkin Bars,,pack,1,2.0,,0
week_18_page_3,4-Pack Croissants,,pack,1,2.0,,0
week_18_page_3,Signature Croissant Sandwiches,,,1,,,0
week_18_page_3,Grilled Chicken Caesar Salad,,oz,1,1.0,,0
week_18_page_3,Oven Roasted Turkey,,lb,1,2.0,,0
week_18_page_3,Energy Drink,,,1,,,0
week_18_page_3,Red Sunset Juice,,oz,1,,,0
week_18_page_4,Sliced Lunch Meats,,,1,,,0
week_18_page_4,Cleanses Fiber & Omega Support,,,1,,0.2,0
week_18_page_4,All Eye Relief Formulas,,,1,,0.2,0
week_18_page_4,Bone-In Pork Chops,,lb,1,1.5,,0
week_18_page_4,"Boneless, Skinless Chicken Thighs",,lb,1,2.0,,0
week_18_page_4,Maryland Crab Cakes,,,4,1.49,,0
week_18_page_4,Organic Squash & Pie Pumpkin,,lb,1,0.5,,1
week_18_page_4,Organic Grape Tomatoes,,pint,2,0.49,,1
week_18_page_4,Asparagus,,lb,1,1.0,,0
